Record	test1
Application	Generic
Creation date	03/04/2024 14:38:39
Exercises	{
#	Name	Start,sec	Length,sec	Start time
1	Combined	0.000	34.880	14:27:39.97
}

Frequency,Hz	450.000
Count	15696

Time,ms	Marker 1.x,mm	Marker 1.y,mm	Marker 1.z,mm	Marker 2.x,mm	Marker 2.y,mm	Marker 2.z,mm	Marker 3.x,mm	Marker 3.y,mm	Marker 3.z,mm	Marker 4.x,mm	Marker 4.y,mm	Marker 4.z,mm	Biceps,mV	Triceps,mV	Flexor Digitorum,mV
18658	1254.7	113.0	-234.4	1131.8	17.2	-275.7	1136.9	-209.0	-305.4	NaN	NaN	NaN	388.0	-314.0	263.0
18660	1254.8	113.5	-234.5	1131.8	17.1	-275.6	1137.3	-208.8	-305.1	NaN	NaN	NaN	405.0	-242.0	236.0
18662	1254.8	113.5	-234.5	1131.8	17.1	-275.6	1137.3	-208.8	-305.1	NaN	NaN	NaN	247.0	-126.0	81.0
18664	1254.8	113.5	-234.5	1131.8	17.1	-275.6	1137.3	-208.8	-305.1	NaN	NaN	NaN	51.0	14.0	-69.0
18667	1254.8	113.5	-234.5	1131.8	17.1	-275.6	1137.3	-208.8	-305.1	NaN	NaN	NaN	-98.0	103.0	-182.0
18669	1254.8	113.5	-234.5	1131.8	17.1	-275.6	1137.3	-208.8	-305.1	NaN	NaN	NaN	-287.0	251.0	-312.0
18671	1254.8	113.5	-234.5	1131.8	17.1	-275.6	1137.3	-208.8	-305.1	NaN	NaN	NaN	-387.0	318.0	-197.0
18673	1254.8	113.5	-234.5	1131.8	17.1	-275.6	1137.3	-208.8	-305.1	NaN	NaN	NaN	-258.0	119.0	-51.0
18676	1254.8	113.5	-234.5	1131.8	17.1	-275.6	1137.3	-208.8	-305.1	NaN	NaN	NaN	1.0	-136.0	243.0
18678	1254.8	113.5	-234.5	1131.8	17.1	-275.6	1137.3	-208.8	-305.1	NaN	NaN	NaN	374.0	-294.0	301.0
18680	1255.6	113.0	-230.0	1131.9	17.1	-275.4	1137.6	-208.8	-304.5	NaN	NaN	NaN	403.0	-249.0	232.0
18682	1255.6	113.0	-230.0	1131.9	17.1	-275.4	1137.6	-208.8	-304.5	NaN	NaN	NaN	273.0	-97.0	70.0
18684	1255.6	113.0	-230.0	1131.9	17.1	-275.4	1137.6	-208.8	-304.5	NaN	NaN	NaN	132.0	35.0	-26.0
18687	1255.6	113.0	-230.0	1131.9	17.1	-275.4	1137.6	-208.8	-304.5	NaN	NaN	NaN	-84.0	123.0	-181.0
18689	1255.6	113.0	-230.0	1131.9	17.1	-275.4	1137.6	-208.8	-304.5	NaN	NaN	NaN	-310.0	230.0	-304.0
18691	1255.6	113.0	-230.0	1131.9	17.1	-275.4	1137.6	-208.8	-304.5	NaN	NaN	NaN	-424.0	265.0	-208.0
18693	1255.6	113.0	-230.0	1131.9	17.1	-275.4	1137.6	-208.8	-304.5	NaN	NaN	NaN	-283.0	82.0	-30.0
18696	1255.6	113.0	-230.0	1131.9	17.1	-275.4	1137.6	-208.8	-304.5	NaN	NaN	NaN	2.0	-108.0	262.0
18698	1255.6	113.0	-230.0	1131.9	17.1	-275.4	1137.6	-208.8	-304.5	NaN	NaN	NaN	361.0	-288.0	315.0
18700	1247.3	113.3	-271.6	1132.0	17.1	-275.1	1138.0	-209.0	-304.1	1242.2	-167.8	-16.2	379.0	-256.0	215.0
18702	1247.3	113.3	-271.6	1132.0	17.1	-275.1	1138.0	-209.0	-304.1	1242.2	-167.8	-16.2	266.0	-131.0	108.0
18704	1247.3	113.3	-271.6	1132.0	17.1	-275.1	1138.0	-209.0	-304.1	1242.2	-167.8	-16.2	83.0	9.0	-78.0
18707	1247.3	113.3	-271.6	1132.0	17.1	-275.1	1138.0	-209.0	-304.1	1242.2	-167.8	-16.2	-75.0	137.0	-188.0
18709	1247.3	113.3	-271.6	1132.0	17.1	-275.1	1138.0	-209.0	-304.1	1242.2	-167.8	-16.2	-334.0	288.0	-308.0
18711	1247.3	113.3	-271.6	1132.0	17.1	-275.1	1138.0	-209.0	-304.1	1242.2	-167.8	-16.2	-456.0	331.0	-203.0
18713	1247.3	113.3	-271.6	1132.0	17.1	-275.1	1138.0	-209.0	-304.1	1242.2	-167.8	-16.2	-294.0	83.0	-5.0
18716	1247.3	113.3	-271.6	1132.0	17.1	-275.1	1138.0	-209.0	-304.1	1242.2	-167.8	-16.2	16.0	-113.0	247.0
18718	1247.3	113.3	-271.6	1132.0	17.1	-275.1	1138.0	-209.0	-304.1	1242.2	-167.8	-16.2	342.0	-295.0	269.0
18720	1253.3	113.1	-242.6	1132.2	17.2	-275.1	1138.6	-209.6	-302.8	1242.2	-196.8	-29.7	364.0	-239.0	195.0
18722	1253.3	113.1	-242.6	1132.2	17.2	-275.1	1138.6	-209.6	-302.8	1242.2	-196.8	-29.7	259.0	-154.0	136.0
18724	1253.3	113.1	-242.6	1132.2	17.2	-275.1	1138.6	-209.6	-302.8	1242.2	-196.8	-29.7	83.0	-28.0	-32.0
18727	1253.3	113.1	-242.6	1132.2	17.2	-275.1	1138.6	-209.6	-302.8	1242.2	-196.8	-29.7	-82.0	107.0	-188.0
18729	1253.3	113.1	-242.6	1132.2	17.2	-275.1	1138.6	-209.6	-302.8	1242.2	-196.8	-29.7	-312.0	245.0	-340.0
18731	1253.3	113.1	-242.6	1132.2	17.2	-275.1	1138.6	-209.6	-302.8	1242.2	-196.8	-29.7	-421.0	278.0	-186.0
18733	1253.3	113.1	-242.6	1132.2	17.2	-275.1	1138.6	-209.6	-302.8	1242.2	-196.8	-29.7	-275.0	81.0	-21.0
18736	1253.3	113.1	-242.6	1132.2	17.2	-275.1	1138.6	-209.6	-302.8	1242.2	-196.8	-29.7	18.0	-120.0	204.0
18738	1253.3	113.1	-242.6	1132.2	17.2	-275.1	1138.6	-209.6	-302.8	1242.2	-196.8	-29.7	309.0	-259.0	243.0
18740	1254.9	113.1	-234.3	1132.3	17.1	-274.7	1139.2	-209.7	-302.0	1242.3	-203.0	-28.3	244.0	-244.0	248.0
18742	1254.9	113.1	-234.3	1132.3	17.1	-274.7	1139.2	-209.7	-302.0	1242.3	-203.0	-28.3	236.0	-152.0	147.0
18744	1254.9	113.1	-234.3	1132.3	17.1	-274.7	1139.2	-209.7	-302.0	1242.3	-203.0	-28.3	141.0	-19.0	-39.0
18747	1254.9	113.1	-234.3	1132.3	17.1	-274.7	1139.2	-209.7	-302.0	1242.3	-203.0	-28.3	-63.0	140.0	-196.0
18749	1254.9	113.1	-234.3	1132.3	17.1	-274.7	1139.2	-209.7	-302.0	1242.3	-203.0	-28.3	-343.0	289.0	-277.0
18751	1254.9	113.1	-234.3	1132.3	17.1	-274.7	1139.2	-209.7	-302.0	1242.3	-203.0	-28.3	-425.0	318.0	-198.0
18753	1254.9	113.1	-234.3	1132.3	17.1	-274.7	1139.2	-209.7	-302.0	1242.3	-203.0	-28.3	-277.0	129.0	15.0
18756	1254.9	113.1	-234.3	1132.3	17.1	-274.7	1139.2	-209.7	-302.0	1242.3	-203.0	-28.3	17.0	-125.0	193.0
18758	1254.9	113.1	-234.3	1132.3	17.1	-274.7	1139.2	-209.7	-302.0	1242.3	-203.0	-28.3	402.0	-314.0	270.0
18760	1254.9	113.7	-234.1	1132.5	17.4	-274.7	1139.6	-209.7	-301.3	1243.1	-206.5	-26.8	397.0	-302.0	258.0
18762	1254.9	113.7	-234.1	1132.5	17.4	-274.7	1139.6	-209.7	-301.3	1243.1	-206.5	-26.8	309.0	-165.0	116.0
18764	1254.9	113.7	-234.1	1132.5	17.4	-274.7	1139.6	-209.7	-301.3	1243.1	-206.5	-26.8	87.0	28.0	-56.0
18767	1254.9	113.7	-234.1	1132.5	17.4	-274.7	1139.6	-209.7	-301.3	1243.1	-206.5	-26.8	-102.0	144.0	-135.0
18769	1254.9	113.7	-234.1	1132.5	17.4	-274.7	1139.6	-209.7	-301.3	1243.1	-206.5	-26.8	-348.0	281.0	-293.0
18771	1254.9	113.7	-234.1	1132.5	17.4	-274.7	1139.6	-209.7	-301.3	1243.1	-206.5	-26.8	-412.0	283.0	-193.0
18773	1254.9	113.7	-234.1	1132.5	17.4	-274.7	1139.6	-209.7	-301.3	1243.1	-206.5	-26.8	-271.0	82.0	30.0
18776	1254.9	113.7	-234.1	1132.5	17.4	-274.7	1139.6	-209.7	-301.3	1243.1	-206.5	-26.8	15.0	-144.0	185.0
18778	1254.9	113.7	-234.1	1132.5	17.4	-274.7	1139.6	-209.7	-301.3	1243.1	-206.5	-26.8	344.0	-308.0	242.0
18780	1255.7	113.9	-229.9	1132.6	17.1	-274.4	1139.9	-210.2	-300.4	1243.5	-211.4	-25.6	342.0	-278.0	185.0
18782	1255.7	113.9	-229.9	1132.6	17.1	-274.4	1139.9	-210.2	-300.4	1243.5	-211.4	-25.6	273.0	-154.0	3.0
18784	1255.7	113.9	-229.9	1132.6	17.1	-274.4	1139.9	-210.2	-300.4	1243.5	-211.4	-25.6	59.0	36.0	-21.0
18787	1255.7	113.9	-229.9	1132.6	17.1	-274.4	1139.9	-210.2	-300.4	1243.5	-211.4	-25.6	-114.0	168.0	-137.0
18789	1255.7	113.9	-229.9	1132.6	17.1	-274.4	1139.9	-210.2	-300.4	1243.5	-211.4	-25.6	-282.0	280.0	-296.0
18791	1255.7	113.9	-229.9	1132.6	17.1	-274.4	1139.9	-210.2	-300.4	1243.5	-211.4	-25.6	-406.0	319.0	-148.0
18793	1255.7	113.9	-229.9	1132.6	17.1	-274.4	1139.9	-210.2	-300.4	1243.5	-211.4	-25.6	-250.0	101.0	10.0
18796	1255.7	113.9	-229.9	1132.6	17.1	-274.4	1139.9	-210.2	-300.4	1243.5	-211.4	-25.6	46.0	-123.0	225.0
18798	1255.7	113.9	-229.9	1132.6	17.1	-274.4	1139.9	-210.2	-300.4	1243.5	-211.4	-25.6	362.0	-290.0	278.0
18800	1247.4	113.8	-271.8	1132.7	17.1	-274.1	1140.4	-209.9	-300.0	1244.0	-216.1	-25.0	349.0	-267.0	208.0
18802	1247.4	113.8	-271.8	1132.7	17.1	-274.1	1140.4	-209.9	-300.0	1244.0	-216.1	-25.0	232.0	-138.0	131.0
18804	1247.4	113.8	-271.8	1132.7	17.1	-274.1	1140.4	-209.9	-300.0	1244.0	-216.1	-25.0	60.0	-8.0	-52.0
18807	1247.4	113.8	-271.8	1132.7	17.1	-274.1	1140.4	-209.9	-300.0	1244.0	-216.1	-25.0	-85.0	120.0	-171.0
18809	1247.4	113.8	-271.8	1132.7	17.1	-274.1	1140.4	-209.9	-300.0	1244.0	-216.1	-25.0	-355.0	286.0	-273.0
18811	1247.4	113.8	-271.8	1132.7	17.1	-274.1	1140.4	-209.9	-300.0	1244.0	-216.1	-25.0	-452.0	311.0	-180.0
18813	1247.4	113.8	-271.8	1132.7	17.1	-274.1	1140.4	-209.9	-300.0	1244.0	-216.1	-25.0	-220.0	88.0	20.0
18816	1247.4	113.8	-271.8	1132.7	17.1	-274.1	1140.4	-209.9	-300.0	1244.0	-216.1	-25.0	70.0	-77.0	237.0
18818	1247.4	113.8	-271.8	1132.7	17.1	-274.1	1140.4	-209.9	-300.0	1244.0	-216.1	-25.0	367.0	-251.0	294.0
18820	1254.3	113.9	-237.8	1132.9	16.8	-274.0	1140.8	-210.1	-299.9	1244.6	-220.5	-24.5	361.0	-248.0	219.0
18822	1254.3	113.9	-237.8	1132.9	16.8	-274.0	1140.8	-210.1	-299.9	1244.6	-220.5	-24.5	254.0	-179.0	44.0
18824	1254.3	113.9	-237.8	1132.9	16.8	-274.0	1140.8	-210.1	-299.9	1244.6	-220.5	-24.5	89.0	7.0	-39.0
18827	1254.3	113.9	-237.8	1132.9	16.8	-274.0	1140.8	-210.1	-299.9	1244.6	-220.5	-24.5	-54.0	121.0	-204.0
18829	1254.3	113.9	-237.8	1132.9	16.8	-274.0	1140.8	-210.1	-299.9	1244.6	-220.5	-24.5	-304.0	272.0	-301.0
18831	1254.3	113.9	-237.8	1132.9	16.8	-274.0	1140.8	-210.1	-299.9	1244.6	-220.5	-24.5	-421.0	276.0	-133.0
18833	1254.3	113.9	-237.8	1132.9	16.8	-274.0	1140.8	-210.1	-299.9	1244.6	-220.5	-24.5	-292.0	84.0	-29.0
18836	1254.3	113.9	-237.8	1132.9	16.8	-274.0	1140.8	-210.1	-299.9	1244.6	-220.5	-24.5	-28.0	-149.0	185.0
18838	1254.3	113.9	-237.8	1132.9	16.8	-274.0	1140.8	-210.1	-299.9	1244.6	-220.5	-24.5	275.0	-299.0	321.0
18840	1247.5	114.0	-271.7	1133.1	16.9	-273.9	1141.3	-210.3	-299.3	1244.9	-226.2	-23.1	320.0	-247.0	264.0
18842	1247.5	114.0	-271.7	1133.1	16.9	-273.9	1141.3	-210.3	-299.3	1244.9	-226.2	-23.1	234.0	-116.0	104.0
18844	1247.5	114.0	-271.7	1133.1	16.9	-273.9	1141.3	-210.3	-299.3	1244.9	-226.2	-23.1	85.0	43.0	-45.0
18847	1247.5	114.0	-271.7	1133.1	16.9	-273.9	1141.3	-210.3	-299.3	1244.9	-226.2	-23.1	-75.0	145.0	-201.0
18849	1247.5	114.0	-271.7	1133.1	16.9	-273.9	1141.3	-210.3	-299.3	1244.9	-226.2	-23.1	-292.0	254.0	-345.0
18851	1247.5	114.0	-271.7	1133.1	16.9	-273.9	1141.3	-210.3	-299.3	1244.9	-226.2	-23.1	-424.0	287.0	-204.0
18853	1247.5	114.0	-271.7	1133.1	16.9	-273.9	1141.3	-210.3	-299.3	1244.9	-226.2	-23.1	-277.0	166.0	27.0
18856	1247.5	114.0	-271.7	1133.1	16.9	-273.9	1141.3	-210.3	-299.3	1244.9	-226.2	-23.1	-74.0	-78.0	238.0
18858	1247.5	114.0	-271.7	1133.1	16.9	-273.9	1141.3	-210.3	-299.3	1244.9	-226.2	-23.1	292.0	-302.0	333.0
18860	1254.4	114.0	-237.9	1133.2	16.9	-273.9	1141.7	-210.4	-299.0	1246.1	-228.5	-21.8	423.0	-323.0	222.0
18862	1254.4	114.0	-237.9	1133.2	16.9	-273.9	1141.7	-210.4	-299.0	1246.1	-228.5	-21.8	329.0	-185.0	103.0
18864	1254.4	114.0	-237.9	1133.2	16.9	-273.9	1141.7	-210.4	-299.0	1246.1	-228.5	-21.8	142.0	5.0	-60.0
18867	1254.4	114.0	-237.9	1133.2	16.9	-273.9	1141.7	-210.4	-299.0	1246.1	-228.5	-21.8	-133.0	166.0	-185.0
18869	1254.4	114.0	-237.9	1133.2	16.9	-273.9	1141.7	-210.4	-299.0	1246.1	-228.5	-21.8	-403.0	309.0	-313.0
18871	1254.4	114.0	-237.9	1133.2	16.9	-273.9	1141.7	-210.4	-299.0	1246.1	-228.5	-21.8	-479.0	323.0	-211.0
18873	1254.4	114.0	-237.9	1133.2	16.9	-273.9	1141.7	-210.4	-299.0	1246.1	-228.5	-21.8	-254.0	85.0	-1.0
18876	1254.4	114.0	-237.9	1133.2	16.9	-273.9	1141.7	-210.4	-299.0	1246.1	-228.5	-21.8	54.0	-132.0	220.0
18878	1254.4	114.0	-237.9	1133.2	16.9	-273.9	1141.7	-210.4	-299.0	1246.1	-228.5	-21.8	373.0	-301.0	280.0
18880	1247.6	114.3	-271.6	1133.3	17.0	-273.6	1142.1	-210.7	-298.6	1246.4	-234.0	-20.3	369.0	-269.0	68.0
18882	1247.6	114.3	-271.6	1133.3	17.0	-273.6	1142.1	-210.7	-298.6	1246.4	-234.0	-20.3	322.0	-170.0	24.0
18884	1247.6	114.3	-271.6	1133.3	17.0	-273.6	1142.1	-210.7	-298.6	1246.4	-234.0	-20.3	117.0	-8.0	123.0
18887	1247.6	114.3	-271.6	1133.3	17.0	-273.6	1142.1	-210.7	-298.6	1246.4	-234.0	-20.3	-61.0	103.0	-152.0
18889	1247.6	114.3	-271.6	1133.3	17.0	-273.6	1142.1	-210.7	-298.6	1246.4	-234.0	-20.3	-301.0	297.0	-308.0
18891	1247.6	114.3	-271.6	1133.3	17.0	-273.6	1142.1	-210.7	-298.6	1246.4	-234.0	-20.3	-433.0	343.0	-179.0
18893	1247.6	114.3	-271.6	1133.3	17.0	-273.6	1142.1	-210.7	-298.6	1246.4	-234.0	-20.3	-315.0	124.0	-41.0
18896	1247.6	114.3	-271.6	1133.3	17.0	-273.6	1142.1	-210.7	-298.6	1246.4	-234.0	-20.3	-40.0	-103.0	234.0
18898	1247.6	114.3	-271.6	1133.3	17.0	-273.6	1142.1	-210.7	-298.6	1246.4	-234.0	-20.3	321.0	-260.0	325.0
18900	1253.8	113.7	-241.8	1133.5	17.1	-273.6	1142.8	-211.2	-297.3	1247.1	-238.9	-15.7	377.0	-249.0	264.0
18902	1253.8	113.7	-241.8	1133.5	17.1	-273.6	1142.8	-211.2	-297.3	1247.1	-238.9	-15.7	278.0	-153.0	106.0
18904	1253.8	113.7	-241.8	1133.5	17.1	-273.6	1142.8	-211.2	-297.3	1247.1	-238.9	-15.7	133.0	-82.0	-132.0
18907	1253.8	113.7	-241.8	1133.5	17.1	-273.6	1142.8	-211.2	-297.3	1247.1	-238.9	-15.7	-40.0	86.0	-168.0
18909	1253.8	113.7	-241.8	1133.5	17.1	-273.6	1142.8	-211.2	-297.3	1247.1	-238.9	-15.7	-287.0	267.0	-261.0
18911	1253.8	113.7	-241.8	1133.5	17.1	-273.6	1142.8	-211.2	-297.3	1247.1	-238.9	-15.7	-455.0	304.0	-154.0
18913	1253.8	113.7	-241.8	1133.5	17.1	-273.6	1142.8	-211.2	-297.3	1247.1	-238.9	-15.7	-277.0	134.0	31.0
18916	1253.8	113.7	-241.8	1133.5	17.1	-273.6	1142.8	-211.2	-297.3	1247.1	-238.9	-15.7	27.0	-101.0	223.0
18918	1253.8	113.7	-241.8	1133.5	17.1	-273.6	1142.8	-211.2	-297.3	1247.1	-238.9	-15.7	379.0	-294.0	200.0
18920	1255.5	113.9	-233.7	1133.7	16.8	-273.4	1143.4	-211.0	-296.7	1246.1	-244.7	-59.4	370.0	-220.0	170.0
18922	1255.5	113.9	-233.7	1133.7	16.8	-273.4	1143.4	-211.0	-296.7	1246.1	-244.7	-59.4	232.0	-75.0	183.0
18924	1255.5	113.9	-233.7	1133.7	16.8	-273.4	1143.4	-211.0	-296.7	1246.1	-244.7	-59.4	84.0	3.0	14.0
18927	1255.5	113.9	-233.7	1133.7	16.8	-273.4	1143.4	-211.0	-296.7	1246.1	-244.7	-59.4	-118.0	107.0	-192.0
18929	1255.5	113.9	-233.7	1133.7	16.8	-273.4	1143.4	-211.0	-296.7	1246.1	-244.7	-59.4	-316.0	257.0	-260.0
18931	1255.5	113.9	-233.7	1133.7	16.8	-273.4	1143.4	-211.0	-296.7	1246.1	-244.7	-59.4	-423.0	290.0	-184.0
18933	1255.5	113.9	-233.7	1133.7	16.8	-273.4	1143.4	-211.0	-296.7	1246.1	-244.7	-59.4	-286.0	84.0	-8.0
18936	1255.5	113.9	-233.7	1133.7	16.8	-273.4	1143.4	-211.0	-296.7	1246.1	-244.7	-59.4	1.0	-119.0	223.0
18938	1255.5	113.9	-233.7	1133.7	16.8	-273.4	1143.4	-211.0	-296.7	1246.1	-244.7	-59.4	348.0	-302.0	242.0
18940	1255.6	113.9	-233.7	1133.8	17.0	-273.6	1144.1	-211.0	-295.7	1247.7	-248.8	-27.9	351.0	-249.0	250.0
18942	1255.6	113.9	-233.7	1133.8	17.0	-273.6	1144.1	-211.0	-295.7	1247.7	-248.8	-27.9	261.0	-130.0	120.0
18944	1255.6	113.9	-233.7	1133.8	17.0	-273.6	1144.1	-211.0	-295.7	1247.7	-248.8	-27.9	94.0	56.0	-34.0
18947	1255.6	113.9	-233.7	1133.8	17.0	-273.6	1144.1	-211.0	-295.7	1247.7	-248.8	-27.9	-72.0	119.0	-173.0
18949	1255.6	113.9	-233.7	1133.8	17.0	-273.6	1144.1	-211.0	-295.7	1247.7	-248.8	-27.9	-333.0	269.0	-312.0
18951	1255.6	113.9	-233.7	1133.8	17.0	-273.6	1144.1	-211.0	-295.7	1247.7	-248.8	-27.9	-436.0	299.0	-224.0
18953	1255.6	113.9	-233.7	1133.8	17.0	-273.6	1144.1	-211.0	-295.7	1247.7	-248.8	-27.9	-309.0	93.0	-50.0
18956	1255.6	113.9	-233.7	1133.8	17.0	-273.6	1144.1	-211.0	-295.7	1247.7	-248.8	-27.9	-9.0	-128.0	206.0
18958	1255.6	113.9	-233.7	1133.8	17.0	-273.6	1144.1	-211.0	-295.7	1247.7	-248.8	-27.9	324.0	-307.0	311.0
18960	1255.7	114.1	-233.6	1133.9	17.1	-273.6	1144.3	-211.9	-295.2	1248.6	-253.2	-18.1	339.0	-269.0	205.0
18962	1255.7	114.1	-233.6	1133.9	17.1	-273.6	1144.3	-211.9	-295.2	1248.6	-253.2	-18.1	275.0	-146.0	105.0
18964	1255.7	114.1	-233.6	1133.9	17.1	-273.6	1144.3	-211.9	-295.2	1248.6	-253.2	-18.1	101.0	3.0	-63.0
18967	1255.7	114.1	-233.6	1133.9	17.1	-273.6	1144.3	-211.9	-295.2	1248.6	-253.2	-18.1	-62.0	147.0	-161.0
18969	1255.7	114.1	-233.6	1133.9	17.1	-273.6	1144.3	-211.9	-295.2	1248.6	-253.2	-18.1	-316.0	321.0	-312.0
18971	1255.7	114.1	-233.6	1133.9	17.1	-273.6	1144.3	-211.9	-295.2	1248.6	-253.2	-18.1	-440.0	361.0	-180.0
18973	1255.7	114.1	-233.6	1133.9	17.1	-273.6	1144.3	-211.9	-295.2	1248.6	-253.2	-18.1	-260.0	84.0	35.0
18976	1255.7	114.1	-233.6	1133.9	17.1	-273.6	1144.3	-211.9	-295.2	1248.6	-253.2	-18.1	61.0	-167.0	191.0
18978	1255.7	114.1	-233.6	1133.9	17.1	-273.6	1144.3	-211.9	-295.2	1248.6	-253.2	-18.1	351.0	-354.0	280.0
18980	1255.8	114.4	-233.5	1134.1	16.9	-273.4	1144.7	-211.9	-294.9	1249.2	-259.4	-14.2	295.0	-236.0	168.0
18982	1255.8	114.4	-233.5	1134.1	16.9	-273.4	1144.7	-211.9	-294.9	1249.2	-259.4	-14.2	221.0	-100.0	116.0
18984	1255.8	114.4	-233.5	1134.1	16.9	-273.4	1144.7	-211.9	-294.9	1249.2	-259.4	-14.2	55.0	59.0	-11.0
18987	1255.8	114.4	-233.5	1134.1	16.9	-273.4	1144.7	-211.9	-294.9	1249.2	-259.4	-14.2	-185.0	124.0	-194.0
18989	1255.8	114.4	-233.5	1134.1	16.9	-273.4	1144.7	-211.9	-294.9	1249.2	-259.4	-14.2	-420.0	235.0	-289.0
18991	1255.8	114.4	-233.5	1134.1	16.9	-273.4	1144.7	-211.9	-294.9	1249.2	-259.4	-14.2	-440.0	280.0	-213.0
18993	1255.8	114.4	-233.5	1134.1	16.9	-273.4	1144.7	-211.9	-294.9	1249.2	-259.4	-14.2	-184.0	119.0	-49.0
18996	1255.8	114.4	-233.5	1134.1	16.9	-273.4	1144.7	-211.9	-294.9	1249.2	-259.4	-14.2	56.0	-74.0	205.0
18998	1255.8	114.4	-233.5	1134.1	16.9	-273.4	1144.7	-211.9	-294.9	1249.2	-259.4	-14.2	408.0	-258.0	242.0
19000	1255.9	114.3	-233.5	1134.2	17.3	-273.5	1145.1	-212.3	-294.1	1248.7	-264.7	-55.8	457.0	-249.0	264.0
19002	1255.9	114.3	-233.5	1134.2	17.3	-273.5	1145.1	-212.3	-294.1	1248.7	-264.7	-55.8	352.0	-121.0	82.0
19004	1255.9	114.3	-233.5	1134.2	17.3	-273.5	1145.1	-212.3	-294.1	1248.7	-264.7	-55.8	101.0	21.0	-23.0
19007	1255.9	114.3	-233.5	1134.2	17.3	-273.5	1145.1	-212.3	-294.1	1248.7	-264.7	-55.8	-130.0	96.0	-216.0
19009	1255.9	114.3	-233.5	1134.2	17.3	-273.5	1145.1	-212.3	-294.1	1248.7	-264.7	-55.8	-383.0	225.0	-328.0
19011	1255.9	114.3	-233.5	1134.2	17.3	-273.5	1145.1	-212.3	-294.1	1248.7	-264.7	-55.8	-461.0	326.0	-85.0
19013	1255.9	114.3	-233.5	1134.2	17.3	-273.5	1145.1	-212.3	-294.1	1248.7	-264.7	-55.8	-273.0	92.0	-7.0
19016	1255.9	114.3	-233.5	1134.2	17.3	-273.5	1145.1	-212.3	-294.1	1248.7	-264.7	-55.8	75.0	-141.0	208.0
19018	1255.9	114.3	-233.5	1134.2	17.3	-273.5	1145.1	-212.3	-294.1	1248.7	-264.7	-55.8	364.0	-303.0	252.0
19020	1256.0	114.7	-233.8	1134.4	17.1	-273.1	1145.3	-212.5	-293.9	1250.3	-270.0	-25.8	354.0	-277.0	206.0
19022	1256.0	114.7	-233.8	1134.4	17.1	-273.1	1145.3	-212.5	-293.9	1250.3	-270.0	-25.8	245.0	-166.0	91.0
19024	1256.0	114.7	-233.8	1134.4	17.1	-273.1	1145.3	-212.5	-293.9	1250.3	-270.0	-25.8	83.0	15.0	-42.0
19027	1256.0	114.7	-233.8	1134.4	17.1	-273.1	1145.3	-212.5	-293.9	1250.3	-270.0	-25.8	-103.0	182.0	-178.0
19029	1256.0	114.7	-233.8	1134.4	17.1	-273.1	1145.3	-212.5	-293.9	1250.3	-270.0	-25.8	-335.0	299.0	-303.0
19031	1256.0	114.7	-233.8	1134.4	17.1	-273.1	1145.3	-212.5	-293.9	1250.3	-270.0	-25.8	-430.0	290.0	-168.0
19033	1256.0	114.7	-233.8	1134.4	17.1	-273.1	1145.3	-212.5	-293.9	1250.3	-270.0	-25.8	-299.0	121.0	-10.0
19036	1256.0	114.7	-233.8	1134.4	17.1	-273.1	1145.3	-212.5	-293.9	1250.3	-270.0	-25.8	3.0	-116.0	221.0
19038	1256.0	114.7	-233.8	1134.4	17.1	-273.1	1145.3	-212.5	-293.9	1250.3	-270.0	-25.8	365.0	-298.0	294.0
19040	1256.2	114.2	-233.0	1134.6	17.3	-272.9	1145.8	-212.6	-293.4	1250.9	-279.0	-20.7	353.0	-262.0	185.0
19042	1256.2	114.2	-233.0	1134.6	17.3	-272.9	1145.8	-212.6	-293.4	1250.9	-279.0	-20.7	264.0	-140.0	124.0
19044	1256.2	114.2	-233.0	1134.6	17.3	-272.9	1145.8	-212.6	-293.4	1250.9	-279.0	-20.7	94.0	5.0	-14.0
19047	1256.2	114.2	-233.0	1134.6	17.3	-272.9	1145.8	-212.6	-293.4	1250.9	-279.0	-20.7	-128.0	141.0	-184.0
19049	1256.2	114.2	-233.0	1134.6	17.3	-272.9	1145.8	-212.6	-293.4	1250.9	-279.0	-20.7	-350.0	271.0	-289.0
19051	1256.2	114.2	-233.0	1134.6	17.3	-272.9	1145.8	-212.6	-293.4	1250.9	-279.0	-20.7	-445.0	346.0	-194.0
19053	1256.2	114.2	-233.0	1134.6	17.3	-272.9	1145.8	-212.6	-293.4	1250.9	-279.0	-20.7	-270.0	132.0	-3.0
19056	1256.2	114.2	-233.0	1134.6	17.3	-272.9	1145.8	-212.6	-293.4	1250.9	-279.0	-20.7	45.0	-66.0	211.0
19058	1256.2	114.2	-233.0	1134.6	17.3	-272.9	1145.8	-212.6	-293.4	1250.9	-279.0	-20.7	360.0	-296.0	243.0
19060	1256.3	114.5	-233.5	1134.7	17.0	-272.7	1146.1	-213.3	-293.1	1253.9	-260.3	-7.2	371.0	-292.0	200.0
19062	1256.3	114.5	-233.5	1134.7	17.0	-272.7	1146.1	-213.3	-293.1	1253.9	-260.3	-7.2	283.0	-179.0	105.0
19064	1256.3	114.5	-233.5	1134.7	17.0	-272.7	1146.1	-213.3	-293.1	1253.9	-260.3	-7.2	64.0	-17.0	-45.0
19067	1256.3	114.5	-233.5	1134.7	17.0	-272.7	1146.1	-213.3	-293.1	1253.9	-260.3	-7.2	-98.0	136.0	-210.0
